run,iteration,fitness_max,fitness_min,fitness_median,fitness_mean,fitness_std,sure_count
1,0,4.3651354644680396e-05,1.3064703807685873e-07,4.172919943812303e-06,8.243782758654561e-06,1.0696939170884434e-05,0
1,1,0.00012983584019821137,1.3610798532681656e-06,7.026580988167552e-06,2.1736206690547988e-05,2.9868211640859954e-05,0
1,2,0.00012983584019821137,2.299643938385998e-06,3.762891356018372e-05,4.789323065779172e-05,3.387347169336863e-05,0
1,3,0.00010693373769754544,9.138268978858832e-06,5.329009945853613e-05,5.8004316088045016e-05,2.51942274189787e-05,0
1,4,0.00011817576159955934,2.145082135029952e-06,5.877783041796647e-05,6.124769424786791e-05,2.732341999944765e-05,0
1,5,0.00013395158748608083,1.0852057130250614e-05,5.667587538482621e-05,5.9687030443456024e-05,2.5886914954753593e-05,0
1,6,0.00014609434583690017,1.8292808817932382e-05,7.78509202064015e-05,7.853245915612206e-05,3.581444616429508e-05,0
1,7,0.00022013908892404288,7.4073859650525264e-06,8.157218690030277e-05,9.273242176277563e-05,4.33269415225368e-05,0
1,8,0.00022013908892404288,2.223860428784974e-05,0.0001140673557529226,0.00010678412218112499,4.9048543587559834e-05,0
1,9,0.0002272234414704144,4.055050794704584e-06,0.00010658528481144458,0.0001161335821961984,6.314193160505965e-05,0
1,10,0.00047219713451340795,6.1276546148292255e-06,0.000132971050334163,0.00013841364125255495,9.639652853365988e-05,0
1,11,0.0004721938748843968,7.671240382478572e-06,0.00014767269021831453,0.00016177789075300097,0.00010106790432473645,0
1,12,0.0010420712642371655,2.3727257939754054e-05,0.00014692344120703638,0.00018812059715855867,0.00018468385678716004,0
1,13,0.0010420744074508548,1.8152670236304402e-05,0.00020030052110087126,0.0002660861937329173,0.00022305228048935533,0
1,14,0.0010420946637168527,9.236925393452111e-07,0.0002109143097186461,0.00028627002029679716,0.00024170179676730186,0
1,15,0.001292381901293993,8.572290425945539e-06,0.0003074304258916527,0.00041297980351373553,0.0003361171402502805,0
1,16,0.0038726567290723324,4.4023718146490864e-06,0.00019857387815136462,0.000539067608769983,0.0007615572540089488,0
1,17,0.004164619836956263,4.323685425333679e-05,0.0005756691098213196,0.0008788779377937317,0.0009717303910292685,0
1,18,0.004368518944829702,0.00010348275100113824,0.0010430538095533848,0.0013554122997447848,0.0012287520803511143,0
1,19,0.004368700087070465,3.861064760712907e-05,0.0006166559178382158,0.0012980905594304204,0.0013458861503750086,0
1,20,0.0054645114578306675,1.224374386765703e-06,0.0010034821461886168,0.0014865591656416655,0.0014512019697576761,0
1,21,0.007387504912912846,2.3850432626204565e-05,0.001091319601982832,0.0020483864936977625,0.001988128060474992,0
1,22,0.027133431285619736,1.6506525071235956e-06,0.0013477145694196224,0.0030165717471390963,0.005037457216531038,0
1,23,0.04107672721147537,2.1308760551619343e-06,0.0025869901292026043,0.008103723637759686,0.011574584990739822,0
1,24,0.047876399010419846,1.5429679933731677e-06,0.02333853393793106,0.021403592079877853,0.01331536564975977,0
1,25,0.051590654999017715,2.919377584476024e-05,0.026775376871228218,0.02888023853302002,0.012365354225039482,0
1,26,0.0633382722735405,2.1657106117345393e-06,0.02549292892217636,0.026402609422802925,0.01648717187345028,0
1,27,0.0633380264043808,1.7713113038553274e-06,0.036857739090919495,0.035050127655267715,0.012834475375711918,0
